qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0022942,Philip Rivers,00-0020342,Brandon Manumaleuna,TE,1,1,0,1,3,12.7,0.375,11.375,0.14285714285714285,0.327027169057754,1.530664395229983,0.29462094760396507,0.5373943203988727,25,2,4,0.5,0.75
00-0022942,Philip Rivers,00-0020446,Chris Chambers,WR,0,0,1,0,3,55.5,0.4166666666666667,17.428571428571427,0.14285714285714285,1.4145470060865275,1.8493357487922706,0.4839312428161335,0.6258828890407838,29,3,6,0.3333333333333333,0.5
00-0022942,Philip Rivers,00-0021236,Randy McMichael,TE,0,1,1,0,3,18.066666666666666,0.14285714285714285,7.285714285714286,0.0,0.4973979379885947,0.5968253968253968,0.19900065896457533,0.0,36,3,6,0.3333333333333333,0.5
00-0022942,Philip Rivers,00-0022714,Kris Wilson,TE,0,0,0,0,1,12.166666666666666,0.0,12.166666666666666,0.0,0.3393602500445095,0.0,0.3393602500445095,0.0,6,4,4,0.25,0.25
00-0022942,Philip Rivers,00-0022766,Patrick Crayton,WR,1,0,1,1,2,64.25,0.125,20.666666666666668,0.08333333333333333,1.7921010464679237,0.5222222222222221,0.5689791910570642,0.3610698365527489,20,2,6,0.5,0.3333333333333333
00-0022942,Philip Rivers,00-0023496,Vincent Jackson,WR,0,1,1,0,5,77.8,0.6,34.84615384615385,0.2,2.1602373347349695,2.628708133971292,0.9025412629896614,0.7523520485584219,74,5,10,0.2,0.5
00-0022942,Philip Rivers,00-0025414,Robert Meachem,WR,0,0,0,0,1,23.0,0.2222222222222222,23.0,0.2222222222222222,0.628217766535228,0.9472665699080792,0.628217766535228,0.9472665699080792,9,2,7,0.5,0.14285714285714285
00-0022942,Philip Rivers,00-0025542,Dante Rosario,TE,0,1,1,0,1,9.5,0.3,9.5,0.3,0.25948125139498546,1.2788098693759071,0.25948125139498546,1.2788098693759071,10,4,5,0.25,0.2
00-0022942,Philip Rivers,00-0025559,Legedu Naanee,WR,1,1,1,1,3,41.22222222222222,0.15384615384615385,10.666666666666666,0.0,1.149795915675918,0.6740277266593057,0.2746684884474574,0.0,28,2,4,0.5,0.75
00-0022942,Philip Rivers,00-0026182,Eddie Royal,WR,0,1,1,0,3,48.625,0.5333333333333333,23.4,0.1,1.3281712175552762,2.1348210134821013,0.6391432929097537,0.4262699564586357,41,3,7,0.3333333333333333,0.42857142857142855
00-0022942,Philip Rivers,00-0026364,Steve Johnson,WR,0,0,0,0,1,55.22222222222222,0.3333333333333333,55.22222222222222,0.3333333333333333,1.4839550869147646,1.3501591632560255,1.4839550869147646,1.3501591632560255,9,4,6,0.25,0.16666666666666666
00-0022942,Philip Rivers,00-0027139,John Phillips,TE,1,0,1,0,2,11.5,0.16666666666666666,5.0,0.0,0.3090329003937186,0.6750795816280127,0.13176621826362425,0.0,12,2,5,0.5,0.4
00-0022942,Philip Rivers,00-0027651,Dexter McCluster,WR,0,0,1,0,1,6.0,0.0,6.0,0.0,0.1640550656600901,0.0,0.1640550656600901,0.0,6,5,7,0.2,0.14285714285714285
00-0022942,Philip Rivers,00-0027912,Danario Alexander,WR,1,1,0,0,1,65.8,0.7,65.8,0.7,1.7972490886094783,2.9838896952104497,1.7972490886094783,2.9838896952104497,10,2,2,0.5,0.5
00-0022942,Philip Rivers,00-0028020,Vincent Brown,WR,1,1,0,0,2,32.9,0.2,29.5,0.0625,0.9057781638279391,0.8665676077265974,0.7774206877553831,0.25017433751743373,26,2,3,0.5,0.6666666666666666
00-0022942,Philip Rivers,00-0028142,Virgil Green,TE,0,0,0,0,2,16.153846153846153,0.09090909090909091,7.090909090909091,0.07692307692307693,0.4511971910700289,0.40058479532163743,0.1989258821448849,0.32243589743589746,24,4,6,0.25,0.3333333333333333
00-0022942,Philip Rivers,00-0028411,Dontrelle Inman,WR,0,0,0,0,2,50.625,0.25,40.5,0.25,1.3842146165070102,1.1027046783625731,1.0883332579083134,1.0126193724420192,28,3,4,0.3333333333333333,0.5
00-0022942,Philip Rivers,00-0029269,Travis Benjamin,WR,0,0,1,1,3,48.357142857142854,0.2857142857142857,15.5,0.08333333333333333,1.3222057077604878,1.2602339181286548,0.4329344476219563,0.34930555555555554,42,5,7,0.2,0.42857142857142855
00-0022942,Philip Rivers,00-0029275,Ladarius Green,TE,0,1,1,1,3,33.0,0.3076923076923077,22.6,0.0,0.8867900619993664,1.2463007660824852,0.617309398802041,0.0,36,2,4,0.5,0.75
00-0022942,Philip Rivers,00-0029608,T.Y. Hilton,WR,0,0,0,0,1,50.8,0.3333333333333333,50.8,0.3333333333333333,1.4073548259883664,1.350371341197029,1.4073548259883664,1.350371341197029,15,5,11,0.2,0.09090909090909091
00-0022942,Philip Rivers,00-0030181,Jack Doyle,TE,0,0,0,0,1,19.307692307692307,0.23076923076923078,19.307692307692307,0.23076923076923078,0.5348971249592368,0.9348724669825588,0.5348971249592368,0.9348724669825588,13,4,7,0.25,0.14285714285714285
00-0022942,Philip Rivers,00-0030279,Keenan Allen,WR,0,0,0,1,6,90.625,0.5333333333333333,55.92857142857143,0.2857142857142857,2.630084616614536,2.1348210134821013,1.5276651683375415,1.2078479460453708,84,3,11,0.3333333333333333,0.5454545454545454
00-0022942,Philip Rivers,00-0030710,Trey Burton,TE,0,0,0,0,1,22.727272727272727,0.2727272727272727,22.727272727272727,0.2727272727272727,0.629632617210257,1.1048492791612057,0.629632617210257,1.1048492791612057,11,3,5,0.3333333333333333,0.2
00-0022942,Philip Rivers,00-0032160,Tyrell Williams,WR,1,0,1,1,3,66.1875,0.4375,43.53333333333333,0.25,1.8097324430628687,1.929733187134503,1.2159406206328494,1.19391785150079,47,2,4,0.5,0.75
00-0022942,Philip Rivers,00-0032980,Marcus Johnson,WR,0,0,0,1,1,31.875,0.0,31.875,0.0,0.8830597456373854,0.0,0.8830597456373854,0.0,8,3,3,0.3333333333333333,0.3333333333333333
00-0022942,Philip Rivers,00-0033090,Hunter Henry,TE,1,1,0,0,3,54.333333333333336,0.6153846153846154,36.76923076923077,0.3333333333333333,1.5242483191699943,2.7143499775078723,1.0053630946861931,1.5918904686677198,37,5,9,0.2,0.3333333333333333
00-0022942,Philip Rivers,00-0033217,Mo Alie-Cox,TE,1,0,0,0,1,28.142857142857142,0.14285714285714285,28.142857142857142,0.14285714285714285,0.7796650751397868,0.5787305747987268,0.7796650751397868,0.5787305747987268,14,7,7,0.14285714285714285,0.14285714285714285
00-0022942,Philip Rivers,00-0033251,Zach Pascal,WR,0,0,0,0,1,39.3125,0.3125,39.3125,0.3125,1.0891070196194421,1.265973132372215,1.0891070196194421,1.265973132372215,16,6,6,0.16666666666666666,0.16666666666666666
00-0022942,Philip Rivers,00-0033536,Mike Williams,WR,0,1,1,1,3,66.73333333333333,0.625,10.555555555555555,0.0,1.8721135797413058,2.619791666666667,0.31887442109388964,0.0,40,4,8,0.25,0.375
00-0022942,Philip Rivers,00-0035021,Ashton Dulin,WR,0,0,1,1,1,7.571428571428571,0.0,7.571428571428571,0.0,0.2097576090477599,0.0,0.2097576090477599,0.0,7,3,3,0.3333333333333333,0.3333333333333333
00-0022942,Philip Rivers,00-0036252,Michael Pittman,WR,0,0,1,0,1,38.69230769230769,0.07692307692307693,38.69230769230769,0.07692307692307693,1.0719253141613392,0.3116241556608529,1.0719253141613392,0.3116241556608529,13,6,6,0.16666666666666666,0.16666666666666666
00-0023436,Alex Smith,00-0011754,Randy Moss,WR,0,0,0,0,1,29.375,0.25,29.375,0.25,0.8023433431292314,1.0656748911465892,0.8023433431292314,1.0656748911465892,8,5,6,0.2,0.16666666666666666
00-0023436,Alex Smith,00-0020455,Eric Johnson,TE,0,1,1,0,1,26.545454545454547,0.18181818181818182,26.545454545454547,0.18181818181818182,0.6875469866162462,0.7421403128387797,0.6875469866162462,0.7421403128387797,11,2,2,0.5,0.5
00-0023436,Alex Smith,00-0021191,Antonio Bryant,WR,0,0,1,1,1,53.357142857142854,0.21428571428571427,53.357142857142854,0.21428571428571427,1.3819896254955222,0.8746653687028474,1.3819896254955222,0.8746653687028474,14,3,3,0.3333333333333333,0.3333333333333333
00-0023436,Alex Smith,00-0022064,Arnaz Battle,WR,0,0,1,1,2,42.6875,0.1875,39.833333333333336,0.0,1.1056379517225723,0.7653321976149915,1.015245448812853,0.0,22,3,4,0.3333333333333333,0.5
00-0023436,Alex Smith,00-0023438,Braylon Edwards,WR,0,0,1,1,1,20.11111111111111,0.0,20.11111111111111,0.0,0.5536840515125193,0.0,0.5536840515125193,0.0,9,4,6,0.25,0.16666666666666666
00-0023436,Alex Smith,00-0024221,Vernon Davis,TE,1,1,0,0,7,63.90909090909091,0.9090909090909091,25.77777777777778,0.1111111111111111,1.7745347584934372,3.982891112077715,0.7200056763318557,0.46574074074074073,66,6,16,0.16666666666666666,0.4375
00-0023436,Alex Smith,00-0024268,Anthony Fasano,TE,0,0,0,0,2,22.22222222222222,0.3333333333333333,16.142857142857142,0.2857142857142857,0.5856276367272188,1.3342631334263133,0.44093528485860073,1.2078479460453708,23,7,11,0.14285714285714285,0.18181818181818182
00-0023436,Alex Smith,00-0024324,Jason Avant,WR,0,0,1,0,1,11.9,0.0,11.9,0.0,0.3197818708421958,0.0,0.3197818708421958,0.0,10,5,9,0.2,0.1111111111111111
00-0023436,Alex Smith,00-0024389,Delanie Walker,TE,0,0,1,1,4,20.875,0.25,12.714285714285714,0.0,0.5796266627582582,1.0832095096582466,0.3472756597617099,0.0,34,7,13,0.14285714285714285,0.3076923076923077
00-0023436,Alex Smith,00-0025396,Ted Ginn,WR,0,0,0,0,2,18.333333333333332,0.14285714285714285,17.571428571428573,0.0,0.5047396049699762,0.5968253968253968,0.49011323783336214,0.0,19,8,12,0.125,0.16666666666666666
00-0023436,Alex Smith,00-0025410,Dwayne Bowe,WR,0,0,1,1,2,51.714285714285715,0.3333333333333333,44.86666666666667,0.0,1.4125537444142784,1.3342631334263133,1.182382198552255,0.0,29,5,9,0.2,0.2222222222222222
00-0023436,Alex Smith,00-0025463,Jason Hill,WR,0,0,1,1,1,10.0,0.2222222222222222,10.0,0.2222222222222222,0.2776654671895848,0.9735956051745526,0.2776654671895848,0.9735956051745526,9,3,3,0.3333333333333333,0.3333333333333333
00-0023436,Alex Smith,00-0026173,Donnie Avery,WR,0,0,1,1,1,39.733333333333334,0.13333333333333333,39.733333333333334,0.13333333333333333,1.0471022144682673,0.5337052533705253,1.0471022144682673,0.5337052533705253,15,3,4,0.3333333333333333,0.25
00-0023436,Alex Smith,00-0026235,Mario Manningham,WR,0,0,1,1,1,39.714285714285715,0.14285714285714285,39.714285714285715,0.14285714285714285,1.084748690042195,0.6089570806551938,1.084748690042195,0.6089570806551938,7,2,4,0.5,0.25
00-0023436,Alex Smith,00-0026314,Josh Morgan,WR,1,1,0,0,2,48.5,0.2,29.545454545454547,0.18181818181818182,1.3527922296294832,0.8355555555555556,0.8203752439692278,0.7965782224155431,21,5,7,0.2,0.2857142857142857
00-0023436,Alex Smith,00-0026986,Michael Crabtree,WR,0,0,0,0,4,58.266666666666666,0.375,39.7,0.18181818181818182,1.6041542354318516,1.598512336719884,1.1073371446657831,0.7965782224155431,44,6,12,0.16666666666666666,0.3333333333333333
00-0023436,Alex Smith,00-0026995,Jeremy Maclin,WR,0,0,0,1,2,72.53333333333333,0.5333333333333333,49.3,0.1,1.9491466413238598,2.160254661209641,1.3479857895070735,0.44108187134502924,25,6,10,0.16666666666666666,0.2
00-0023436,Alex Smith,00-0027608,Kyle Williams,WR,1,1,0,0,2,20.083333333333332,0.25,16.0,0.125,0.5529192945352921,1.0832095096582466,0.43702105498102817,0.5328374455732946,20,2,3,0.5,0.6666666666666666
00-0023436,Alex Smith,00-0027651,Dexter McCluster,WR,0,0,0,0,1,32.07142857142857,0.07142857142857142,32.07142857142857,0.07142857142857142,0.8451861714338184,0.28591352859135283,0.8451861714338184,0.28591352859135283,14,5,7,0.2,0.14285714285714285
00-0023436,Alex Smith,00-0030155,Demetrius Harris,TE,0,0,1,1,3,12.583333333333334,0.16666666666666666,10.0,0.08333333333333333,0.38013187567245266,0.6750795816280127,0.27342510943348347,0.39797261716692994,29,3,5,0.3333333333333333,0.6
00-0023436,Alex Smith,00-0030472,Jordan Reed,TE,0,0,0,0,1,46.2,0.2,46.2,0.2,1.2904239664602828,0.8383333333333334,1.2904239664602828,0.8383333333333334,10,4,7,0.25,0.14285714285714285
00-0023436,Alex Smith,00-0030506,Travis Kelce,TE,0,0,1,0,4,69.2,0.5333333333333333,51.86666666666667,0.21428571428571427,2.090473573234468,2.547024749868352,1.4167159653922947,0.9451754385964912,60,2,11,0.5,0.36363636363636365
00-0023436,Alex Smith,00-0030669,Albert Wilson,WR,1,1,0,1,4,43.333333333333336,0.25,18.23076923076923,0.0,1.1836315906233825,1.19391785150079,0.498475007197966,0.0,45,3,6,0.3333333333333333,0.6666666666666666
00-0023436,Alex Smith,00-0031257,Paul Richardson,WR,0,0,0,0,1,37.42857142857143,0.2857142857142857,37.42857142857143,0.2857142857142857,1.045426961077904,1.1976190476190476,1.045426961077904,1.1976190476190476,7,3,5,0.3333333333333333,0.2
00-0023436,Alex Smith,00-0031260,Logan Thomas,TE,0,1,0,0,1,37.75,0.375,37.75,0.375,1.045819777186237,1.519167758846658,1.045819777186237,1.519167758846658,8,5,5,0.2,0.2
00-0023436,Alex Smith,00-0032128,Chris Conley,WR,0,0,0,1,2,31.642857142857142,0.1111111111111111,22.11111111111111,0.0,0.8651951677073799,0.45005305441867516,0.5941791997908212,0.0,23,4,6,0.25,0.3333333333333333
00-0023436,Alex Smith,00-0032362,Maurice Harris,WR,1,0,0,0,1,41.57142857142857,0.0,41.57142857142857,0.0,1.161142159059809,0.0,1.161142159059809,0.0,7,2,2,0.5,0.5
00-0023436,Alex Smith,00-0032760,Josh Doctson,WR,0,0,1,1,1,29.77777777777778,0.2222222222222222,29.77777777777778,0.2222222222222222,0.8317306950730057,0.9314814814814815,0.8317306950730057,0.9314814814814815,9,2,2,0.5,0.5
00-0023436,Alex Smith,00-0032775,Demarcus Robinson,WR,0,0,0,1,1,20.11111111111111,0.0,20.11111111111111,0.0,0.6075396865052003,0.0,0.6075396865052003,0.0,9,4,8,0.25,0.125
00-0023436,Alex Smith,00-0033040,Tyreek Hill,WR,0,0,1,1,2,78.86666666666666,0.4666666666666667,34.57142857142857,0.35714285714285715,2.3824954114993986,2.2286466561348077,0.9452696640414714,1.5752923976608189,29,3,9,0.3333333333333333,0.2222222222222222
00-0023436,Alex Smith,00-0034104,Cam Sims,WR,1,0,0,1,1,54.5,0.0,54.5,0.0,1.5098590160701963,0.0,1.5098590160701963,0.0,6,2,3,0.5,0.3333333333333333
00-0023436,Alex Smith,00-0034928,Steven Sims,WR,0,0,0,0,1,14.142857142857142,0.14285714285714285,14.142857142857142,0.14285714285714285,0.3918113829382685,0.5787305747987268,0.3918113829382685,0.5787305747987268,7,4,4,0.25,0.25
00-0023436,Alex Smith,00-0035659,Terry McLaurin,WR,0,0,0,0,1,61.25,0.25,61.25,0.25,1.6968599033816427,1.0127785058977719,1.6968599033816427,1.0127785058977719,8,7,8,0.14285714285714285,0.125
00-0023459,Aaron Rodgers,00-0004541,Donald Driver,WR,0,0,1,0,5,66.3125,0.375,8.555555555555555,0.2222222222222222,1.8412691293009342,1.6429425837320575,0.23368486967735533,0.9472665699080792,69,2,7,0.5,0.7142857142857143
00-0023459,Aaron Rodgers,00-0021929,Donald Lee,TE,0,0,1,0,3,21.642857142857142,0.375,9.125,0.06666666666666667,0.5573072678543276,1.585144927536232,0.2545201875333821,0.29207868155236577,37,3,6,0.3333333333333333,0.5
00-0023459,Aaron Rodgers,00-0022421,Ruvell Martin,WR,0,0,0,0,1,18.625,0.125,18.625,0.125,0.4795969310000526,0.5548007246376812,0.4795969310000526,0.5548007246376812,8,3,4,0.3333333333333333,0.25
00-0023459,Aaron Rodgers,00-0024243,Marcedes Lewis,TE,0,0,1,0,4,17.916666666666668,0.3333333333333333,10.7,0.0,0.5219145195405582,1.6517948717948716,0.296431036182589,0.0,40,5,17,0.2,0.23529411764705882
00-0023459,Aaron Rodgers,00-0024267,Greg Jennings,WR,1,0,0,0,5,84.5,0.7857142857142857,45.75,0.25,2.356926668117347,3.2825396825396824,1.2496070790863774,1.0952950558213717,67,6,11,0.16666666666666666,0.45454545454545453
00-0023459,Aaron Rodgers,00-0025465,James Jones,WR,1,1,1,1,7,65.0,0.9333333333333333,27.5,0.1111111111111111,1.7129608374271152,3.978519593613933,0.7635800347713582,0.4931561996779388,90,3,9,0.3333333333333333,0.7777777777777778
00-0023459,Aaron Rodgers,00-0026176,Jordy Nelson,WR,1,1,1,0,8,101.25,0.875,24.4,0.13333333333333333,2.668265919838391,3.859466374269006,0.6283041673235588,0.5917874396135265,108,3,10,0.3333333333333333,0.8
00-0023459,Aaron Rodgers,00-0027061,Jared Cook,TE,0,0,0,0,1,37.7,0.1,37.7,0.1,1.0308126625642329,0.44108187134502924,1.0308126625642329,0.44108187134502924,10,12,15,0.08333333333333333,0.06666666666666667
00-0023459,Aaron Rodgers,00-0027696,Jimmy Graham,TE,0,0,0,1,2,41.0,0.1875,27.9375,0.13333333333333333,1.1451814420967876,0.8262061403508772,0.7837488481621788,0.5588888888888889,31,6,13,0.16666666666666666,0.15384615384615385
00-0023459,Aaron Rodgers,00-0027985,Lance Kendricks,TE,0,0,0,0,1,14.166666666666666,0.08333333333333333,14.166666666666666,0.08333333333333333,0.39569277470823966,0.34930555555555554,0.39569277470823966,0.34930555555555554,12,9,11,0.1111111111111111,0.09090909090909091
00-0023459,Aaron Rodgers,00-0028002,Randall Cobb,WR,1,1,0,1,9,80.4375,0.75,26.785714285714285,0.07142857142857142,2.1971161400946535,3.1706008583690988,0.7374442280405497,0.3094884313309276,111,5,13,0.2,0.6923076923076923
00-0023459,Aaron Rodgers,00-0031325,Sammy Watkins,WR,0,0,1,1,1,29.428571428571427,0.0,29.428571428571427,0.0,0.8758875686921075,0.0,0.8758875686921075,0.0,7,6,9,0.16666666666666666,0.1111111111111111
00-0023459,Aaron Rodgers,00-0031381,Davante Adams,WR,1,1,1,1,9,100.73333333333333,1.2857142857142858,31.857142857142858,0.07692307692307693,2.934373354514543,5.2085751731885415,0.8701643232165307,0.3115751915206213,116,5,13,0.2,0.6923076923076923
00-0023459,Aaron Rodgers,00-0031384,Richard Rodgers,TE,0,1,0,0,3,32.875,0.5,17.307692307692307,0.13333333333333333,0.8834310087342173,2.0252387448840383,0.4727522625270906,0.5881091617933724,44,3,5,0.3333333333333333,0.6
00-0023459,Aaron Rodgers,00-0032200,Ty Montgomery,WR,1,1,0,1,2,26.76923076923077,0.0,24.285714285714285,0.0,0.7319379852527097,0.0,0.6783304709284108,0.0,20,2,3,0.5,0.6666666666666666
00-0023459,Aaron Rodgers,00-0032626,Geronimo Allison,WR,1,1,0,0,2,28.857142857142858,0.2857142857142857,19.133333333333333,0.13333333333333333,0.7890267443651952,1.2602339181286548,0.5367598375482066,0.5875243664717349,22,2,3,0.5,0.6666666666666666
00-0023459,Aaron Rodgers,00-0033536,Mike Williams,WR,0,0,0,0,1,23.714285714285715,0.0,23.714285714285715,0.0,0.7001072715437017,0.0,0.7001072715437017,0.0,7,4,8,0.25,0.125
00-0023459,Aaron Rodgers,00-0033757,Robert Tonyan,TE,1,1,0,0,4,39.06666666666667,0.7333333333333333,11.11111111111111,0.1111111111111111,1.082296493476618,2.970816950633464,0.31170722273415014,0.48960363872644574,49,2,5,0.5,0.8
00-0023459,Aaron Rodgers,00-0034270,Tyler Conklin,TE,0,1,0,0,1,28.0625,0.25,28.0625,0.25,0.828477844300397,1.1258741258741258,0.828477844300397,1.1258741258741258,16,3,5,0.3333333333333333,0.2
00-0023459,Aaron Rodgers,00-0034272,Marquez Valdes-Scantling,WR,1,1,0,0,4,49.285714285714285,0.42857142857142855,30.133333333333333,0.13333333333333333,1.3654033041788145,1.7361917243961804,0.8453499880550152,0.5875243664717349,53,2,6,0.5,0.6666666666666666
00-0023459,Aaron Rodgers,00-0034279,Equanimeous St. Brown,WR,1,1,1,1,3,29.818181818181817,0.125,10.88888888888889,0.0,0.8328592306158455,0.5063892529488859,0.3171945607130214,0.0,28,2,4,0.5,0.75
00-0023459,Aaron Rodgers,00-0034521,Allen Lazard,WR,1,1,0,0,5,52.53333333333333,0.5384615384615384,37.92307692307692,0.2727272727272727,1.5635585206814449,2.4308969039259494,1.1047035054031993,1.2017543859649122,61,2,6,0.5,0.8333333333333334
00-0023459,Aaron Rodgers,00-0037740,Garrett Wilson,WR,0,1,0,0,1,64.94117647058823,0.4117647058823529,64.94117647058823,0.4117647058823529,1.9172321029375357,1.8543809132044424,1.9172321029375357,1.8543809132044424,17,2,3,0.5,0.3333333333333333
00-0023459,Aaron Rodgers,00-0037805,Jeremy Ruckert,TE,0,0,1,0,1,8.076923076923077,0.0,8.076923076923077,0.0,0.2384517352106676,0.0,0.2384517352106676,0.0,13,2,2,0.5,0.5
00-0023459,Aaron Rodgers,00-0037816,Romeo Doubs,WR,0,0,1,1,1,32.69230769230769,0.23076923076923078,32.69230769230769,0.23076923076923078,0.9730267053245033,1.1435502958579882,0.9730267053245033,1.1435502958579882,13,2,3,0.5,0.3333333333333333
00-0023459,Aaron Rodgers,00-0038124,Christian Watson,WR,0,0,1,0,1,43.642857142857146,0.5,43.642857142857146,0.5,1.2989497681331983,2.4776923076923074,1.2989497681331983,2.4776923076923074,14,2,3,0.5,0.3333333333333333
00-0023459,Aaron Rodgers,00-0038496,Xavier Gipson,WR,0,1,1,0,1,5.571428571428571,0.14285714285714285,5.571428571428571,0.14285714285714285,0.1644830336759299,0.6433566433566433,0.1644830336759299,0.6433566433566433,7,2,2,0.5,0.5
00-0023460,Jason Campbell,00-0010668,Keenan McCardell,WR,1,1,0,0,1,42.0,0.16666666666666666,42.0,0.16666666666666666,1.0704680046060209,0.6269600404653515,1.0704680046060209,0.6269600404653515,6,2,2,0.5,0.5
00-0023460,Jason Campbell,00-0014655,Mike Sellers,TE,0,1,1,0,4,12.571428571428571,0.16666666666666666,4.666666666666667,0.1,0.3490651587526209,0.6802952867688813,0.12087013235034466,0.37617602427921093,38,3,6,0.3333333333333333,0.6666666666666666
00-0023460,Jason Campbell,00-0020494,Santana Moss,WR,0,0,0,0,4,69.6,0.5,51.8,0.1,1.7922118871196595,2.040885860306644,1.3202438723474255,0.37617602427921093,47,5,9,0.2,0.4444444444444444
00-0023460,Jason Campbell,00-0022738,Chris Cooley,TE,1,1,0,1,4,58.714285714285715,0.5833333333333334,48.666666666666664,0.0625,1.5364155851157026,2.19436014162873,1.2403835608926908,0.2774003623188406,41,3,6,0.3333333333333333,0.6666666666666666
00-0023460,Jason Campbell,00-0025425,Zach Miller,TE,0,0,0,0,1,43.5,0.3,43.5,0.3,1.2133291131728354,1.2533333333333332,1.2133291131728354,1.2533333333333332,10,6,8,0.16666666666666666,0.125
00-0023460,Jason Campbell,00-0026188,Fred Davis,TE,0,1,0,0,1,33.93333333333333,0.4,33.93333333333333,0.4,0.942211485329991,1.7524720893141947,0.942211485329991,1.7524720893141947,15,4,4,0.25,0.25
00-0023460,Jason Campbell,00-0026281,Gary Barnidge,TE,0,0,0,0,1,15.428571428571429,0.2857142857142857,15.428571428571429,0.2857142857142857,0.406592902070612,1.1436541143654113,0.406592902070612,1.1436541143654113,7,6,6,0.16666666666666666,0.16666666666666666
00-0023460,Jason Campbell,00-0026983,Darrius Heyward-Bey,WR,0,0,0,0,1,23.5,0.1,23.5,0.1,0.6554766473462444,0.4177777777777778,0.6554766473462444,0.4177777777777778,10,5,6,0.2,0.16666666666666666
00-0023460,Jason Campbell,00-0027089,Louis Murphy,WR,1,0,0,0,1,32.888888888888886,0.1111111111111111,32.888888888888886,0.1111111111111111,0.9173573882481718,0.46419753086419746,0.9173573882481718,0.46419753086419746,9,6,6,0.16666666666666666,0.16666666666666666
00-0023460,Jason Campbell,00-0027135,Brandon Myers,TE,0,0,0,1,1,8.0,0.0,8.0,0.0,0.2231409863306364,0.0,0.2231409863306364,0.0,6,5,7,0.2,0.14285714285714285
00-0023460,Jason Campbell,00-0027709,Jacoby Ford,WR,1,1,0,0,1,37.22222222222222,0.1111111111111111,37.22222222222222,0.1111111111111111,1.0382254225105998,0.46419753086419746,1.0382254225105998,0.46419753086419746,9,2,2,0.5,0.5
00-0023460,Jason Campbell,00-0027997,Greg Little,WR,0,0,0,1,1,32.714285714285715,0.0,32.714285714285715,0.0,0.8621275423534273,0.0,0.8621275423534273,0.0,7,3,4,0.3333333333333333,0.25
00-0023460,Jason Campbell,00-0028040,Jordan Cameron,TE,0,0,0,0,1,54.5,0.16666666666666666,54.5,0.16666666666666666,1.4362517790735043,0.6671315667131567,1.4362517790735043,0.6671315667131567,6,4,5,0.25,0.2
00-0023460,Jason Campbell,00-0029664,Josh Gordon,WR,1,1,0,0,1,99.71428571428571,0.5714285714285714,99.71428571428571,0.5714285714285714,2.627794867085992,2.2873082287308226,2.627794867085992,2.2873082287308226,7,4,5,0.25,0.2
00-0023460,Jason Campbell,00-0029878,MarQueis Gray,TE,0,1,1,1,1,1.3333333333333333,0.0,1.3333333333333333,0.0,0.03513765820363313,0.0,0.03513765820363313,0.0,6,2,2,0.5,0.5
00-0023541,Kyle Orton,00-0001477,Marty Booker,WR,0,0,0,0,1,30.142857142857142,0.2857142857142857,30.142857142857142,0.2857142857142857,0.7761837195858953,1.2681159420289854,0.7761837195858953,1.2681159420289854,7,4,4,0.25,0.25
00-0023541,Kyle Orton,00-0003035,Desmond Clark,TE,0,0,0,1,1,22.928571428571427,0.07142857142857142,22.928571428571427,0.07142857142857142,0.5904146303011193,0.31702898550724634,0.5904146303011193,0.31702898550724634,14,4,5,0.25,0.2
00-0023541,Kyle Orton,00-0015754,Brandon Stokley,WR,0,1,0,0,1,29.727272727272727,0.36363636363636365,29.727272727272727,0.36363636363636365,0.8254237070090384,1.5931564448310862,0.8254237070090384,1.5931564448310862,11,5,6,0.2,0.16666666666666666
00-0023541,Kyle Orton,00-0021154,Daniel Graham,TE,0,0,1,1,2,19.266666666666666,0.06666666666666667,8.916666666666666,0.0,0.5349688001186,0.29207868155236577,0.24870922434768847,0.0,27,3,5,0.3333333333333333,0.4
00-0023541,Kyle Orton,00-0021163,Jabar Gaffney,WR,0,0,0,1,2,57.0,0.15384615384615385,45.75,0.125,1.5898795276057844,0.6427350427350428,1.2703195123923505,0.5476475279106858,29,4,6,0.25,0.3333333333333333
00-0023541,Kyle Orton,00-0022097,Brandon Lloyd,WR,1,1,0,0,2,91.15384615384616,0.6923076923076923,36.4,0.2,2.54251989232504,2.8923076923076922,0.9373062168269484,0.8876811594202899,23,4,5,0.25,0.4
00-0023541,Kyle Orton,00-0023429,Rashied Davis,WR,1,0,0,1,1,30.5,0.08333333333333333,30.5,0.08333333333333333,0.7853802091544485,0.3698671497584541,0.7853802091544485,0.3698671497584541,12,2,2,0.5,0.5
00-0023541,Kyle Orton,00-0024272,Devin Hester,WR,0,0,0,0,1,43.76923076923077,0.23076923076923078,43.76923076923077,0.23076923076923078,1.1270651677399273,1.024247491638796,1.1270651677399273,1.024247491638796,13,4,7,0.25,0.14285714285714285
